,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
3898,1719,2020-09-15,31,9,0.0,1017,31,34.276,-118.005,588.0,430.2,63.0
3899,1719,2020-09-15,31,9,0.0,1017,31,34.22,-118.059,29.8,332.6,63.0
3900,1719,2020-09-15,31,9,0.0,1017,31,34.219,-118.048,49.0,343.2,63.0
3901,1719,2020-09-15,31,9,0.0,1017,31,34.329,-117.925,47.9,343.6,63.0
3902,1719,2020-09-15,31,9,0.0,1017,31,34.321,-117.938,8.9,319.4,63.0
3903,1719,2020-09-15,31,9,0.0,1017,31,34.265,-117.996,288.4,399.2,63.0
3904,1719,2020-09-15,31,9,0.0,1017,31,34.335,-117.899,50.0,346.8,63.0
3905,1719,2020-09-15,31,9,0.0,1017,31,34.268,-118.019,113.3,365.9,63.0
3906,1719,2020-09-15,31,9,0.0,1017,31,34.316,-117.932,23.0,329.8,63.0
3907,1719,2020-09-15,31,9,0.0,1017,31,34.345,-117.896,50.5,346.6,63.0
3908,1719,2020-09-15,31,9,0.0,1017,31,34.361,-117.869,14.9,323.3,63.0
3909,1719,2020-09-15,31,9,0.0,1017,31,34.346,-117.908,139.5,372.6,63.0
3910,1719,2020-09-15,31,9,0.0,1017,31,34.356,-117.907,275.3,396.7,63.0
3911,1719,2020-09-15,31,9,0.0,1017,31,34.357,-117.919,66.0,349.8,63.0
3912,1719,2020-09-15,31,9,0.0,1017,31,34.16,-117.975,128.9,332.2,63.0
3913,1719,2020-09-15,31,9,0.0,1017,31,34.174,-118.016,47.3,320.9,63.0
3914,1719,2020-09-15,31,9,0.0,1017,31,34.352,-117.912,528.9,360.3,63.0
3915,1719,2020-09-15,31,9,0.0,1017,31,34.176,-117.981,91.9,327.6,63.0
3916,1719,2020-09-15,31,9,0.0,1017,31,34.167,-118.01,157.7,335.0,63.0
3917,1719,2020-09-15,31,9,0.0,1017,31,34.358000000000004,-117.916,320.6,346.7,63.0
3918,1719,2020-09-15,31,9,0.0,1017,31,34.158,-118.012,80.7,326.3,63.0
3919,1719,2020-09-15,31,9,0.0,1017,31,34.336,-117.907,196.0,336.5,63.0
3920,1719,2020-09-15,31,9,0.0,1017,31,34.272,-118.002,1960.6,409.2,63.0
3921,1719,2020-09-15,31,9,0.0,1017,31,34.256,-117.995,353.8,351.8,63.0
3922,1719,2020-09-15,31,9,0.0,1017,31,34.265,-118.009,2174.5,413.8,63.0
3923,1719,2020-09-15,31,9,0.0,1017,31,34.268,-117.967,196.0,340.5,63.0
3924,1719,2020-09-15,31,9,0.0,1017,31,34.169000000000004,-117.975,210.4,340.2,63.0
3925,1719,2020-09-15,31,9,0.0,1017,31,34.342,-117.916,289.0,344.6,63.0
3926,1719,2020-09-15,31,9,0.0,1017,31,34.269,-118.042,426.2,355.9,63.0
3927,1719,2020-09-15,31,9,0.0,1017,31,34.281,-118.014,319.6,348.8,63.0
3928,1719,2020-09-15,31,9,0.0,1017,31,34.263000000000005,-118.048,101.1,327.5,63.0
3929,1719,2020-09-15,31,9,0.0,1017,31,34.349000000000004,-117.951,107.2,325.9,63.0
3930,1720,2020-09-16,32,9,0.0,1016,31,34.339,-117.923,102.2,342.1,102.0
3931,1720,2020-09-16,32,9,0.0,1016,31,34.353,-117.909,68.7,333.1,102.0
3932,1720,2020-09-16,32,9,0.0,1016,31,34.354,-117.897,41.7,321.6,102.0
3933,1720,2020-09-16,32,9,0.0,1016,31,34.323,-117.94,17.5,307.7,102.0
3934,1720,2020-09-16,32,9,0.0,1016,31,34.327,-117.922,26.6,314.0,102.0
3935,1720,2020-09-16,32,9,0.0,1016,31,34.361,-117.919,148.0,351.6,102.0
3936,1720,2020-09-16,32,9,0.0,1016,31,34.365,-117.902,86.1,337.0,102.0
3937,1720,2020-09-16,32,9,0.0,1016,31,34.35,-117.926,32.3,318.4,102.0
3938,1720,2020-09-16,32,9,0.0,1016,31,34.358000000000004,-117.936,10.2,300.2,102.0
3939,1720,2020-09-16,32,9,0.0,1016,31,34.336,-117.928,51.1,326.6,102.0
3940,1720,2020-09-16,32,9,0.0,1016,31,34.232,-118.037,25.3,313.2,102.0
3941,1720,2020-09-16,32,9,0.0,1016,31,34.274,-118.008,18.3,307.7,102.0
3942,1720,2020-09-16,32,9,0.0,1016,31,34.233000000000004,-118.05,32.9,318.0,102.0
3943,1720,2020-09-16,32,9,0.0,1016,31,34.278,-117.99,18.8,308.3,102.0
3944,1720,2020-09-16,32,9,0.0,1016,31,34.356,-117.892,28.5,316.0,102.0
3945,1720,2020-09-16,32,9,0.0,1016,31,34.221,-118.047,40.7,321.7,102.0
3946,1720,2020-09-16,32,9,0.0,1016,31,34.174,-117.983,68.0,331.1,102.0
3947,1720,2020-09-16,32,9,0.0,1016,31,34.312,-117.936,22.8,311.6,102.0
3948,1720,2020-09-16,32,9,0.0,1016,31,34.229,-118.053,29.2,315.4,102.0
3949,1720,2020-09-16,32,9,0.0,1016,31,34.217,-118.051,52.4,326.2,102.0
3950,1720,2020-09-16,32,9,0.0,1016,31,34.206,-118.063,14.6,307.6,102.0
3951,1720,2020-09-16,32,9,0.0,1016,31,34.21,-118.046,24.6,313.8,102.0
3952,1720,2020-09-16,32,9,0.0,1016,31,34.342,-117.895,29.8,316.8,102.0
3953,1720,2020-09-16,32,9,0.0,1016,31,34.17,-118.003,13.9,305.7,102.0
3954,1720,2020-09-16,32,9,0.0,1016,31,34.218,-118.065,14.1,307.5,102.0
3955,1720,2020-09-16,32,9,0.0,1016,31,34.35,-117.915,54.3,326.7,102.0
3956,1720,2020-09-16,32,9,0.0,1016,31,34.356,-117.912,38.3,336.7,102.0
3957,1720,2020-09-16,32,9,0.0,1016,31,34.361,-117.888,18.8,320.7,102.0
3958,1720,2020-09-16,32,9,0.0,1016,31,34.352,-117.89,15.3,318.0,102.0
3959,1720,2020-09-16,32,9,0.0,1016,31,34.344,-117.892,12.9,315.9,102.0
3960,1720,2020-09-16,32,9,0.0,1016,31,34.33,-117.924,8.7,309.1,102.0
3961,1720,2020-09-16,32,9,0.0,1016,31,34.338,-117.916,26.0,329.1,102.0
3962,1720,2020-09-16,32,9,0.0,1016,31,34.365,-117.91,49.9,343.2,102.0
3963,1720,2020-09-16,32,9,0.0,1016,31,34.236,-118.038,13.1,315.3,102.0
3964,1720,2020-09-16,32,9,0.0,1016,31,34.276,-117.991,8.7,308.9,102.0
3965,1720,2020-09-16,32,9,0.0,1016,31,34.373000000000005,-117.908,14.9,314.5,102.0
3966,1720,2020-09-16,32,9,0.0,1016,31,34.357,-117.923,30.7,330.8,102.0
3967,1720,2020-09-16,32,9,0.0,1016,31,34.363,-117.899,51.7,344.3,102.0
3968,1720,2020-09-16,32,9,0.0,1016,31,34.236999999999995,-118.049,8.1,308.3,102.0
3969,1720,2020-09-16,32,9,0.0,1016,31,34.228,-118.051,9.6,312.0,102.0
3970,1720,2020-09-16,32,9,0.0,1016,31,34.34,-117.926,20.9,324.0,102.0
3971,1720,2020-09-16,32,9,0.0,1016,31,34.366,-117.92,26.0,326.8,102.0
3972,1720,2020-09-16,32,9,0.0,1016,31,34.227,-118.04,24.2,327.4,102.0
3973,1720,2020-09-16,32,9,0.0,1016,31,34.218,-118.042,22.8,326.6,102.0
3974,1720,2020-09-16,32,9,0.0,1016,31,34.323,-117.937,8.5,308.3,102.0
3975,1720,2020-09-16,32,9,0.0,1016,31,34.209,-118.044,14.2,317.4,102.0
3976,1720,2020-09-16,32,9,0.0,1016,31,34.211,-118.054,5.3,305.1,102.0
3977,1720,2020-09-16,32,9,0.0,1016,31,34.181999999999995,-117.983,27.2,329.0,102.0
3978,1720,2020-09-16,32,9,0.0,1016,31,34.207,-118.033,8.8,311.1,102.0
3979,1720,2020-09-16,32,9,0.0,1016,31,34.18,-117.972,28.7,330.1,102.0
3980,1720,2020-09-16,32,9,0.0,1016,31,34.173,-117.985,12.3,313.8,102.0
3981,1720,2020-09-16,32,9,0.0,1016,31,34.358000000000004,-117.867,6.7,303.4,102.0
3982,1720,2020-09-16,32,9,0.0,1016,31,34.354,-117.901,17.3,320.2,102.0
3983,1720,2020-09-16,32,9,0.0,1016,31,34.22,-118.053,15.6,319.5,102.0
3984,1720,2020-09-16,32,9,0.0,1016,31,34.356,-117.912,367.2,370.2,102.0
3985,1720,2020-09-16,32,9,0.0,1016,31,34.361,-117.879,122.2,338.4,102.0
3986,1720,2020-09-16,32,9,0.0,1016,31,34.351,-117.887,203.9,352.9,102.0
3987,1720,2020-09-16,32,9,0.0,1016,31,34.359,-117.86,197.5,350.3,102.0
3988,1720,2020-09-16,32,9,0.0,1016,31,34.356,-117.855,348.8,367.0,102.0
3989,1720,2020-09-16,32,9,0.0,1016,31,34.331,-117.919,350.8,369.4,102.0
3990,1720,2020-09-16,32,9,0.0,1016,31,34.344,-117.918,180.8,350.9,102.0
3991,1720,2020-09-16,32,9,0.0,1016,31,34.345,-117.861,545.8,383.3,102.0
3992,1720,2020-09-16,32,9,0.0,1016,31,34.271,-118.014,36.0,321.9,102.0
3993,1720,2020-09-16,32,9,0.0,1016,31,34.265,-117.987,43.2,325.1,102.0
3994,1720,2020-09-16,32,9,0.0,1016,31,34.369,-117.906,76.7,329.0,102.0
3995,1720,2020-09-16,32,9,0.0,1016,31,34.366,-117.901,81.2,329.6,102.0
3996,1720,2020-09-16,32,9,0.0,1016,31,34.371,-117.926,70.8,327.8,102.0
3997,1720,2020-09-16,32,9,0.0,1016,31,34.361,-117.936,205.7,353.1,102.0
3998,1720,2020-09-16,32,9,0.0,1016,31,34.331,-117.931,1402.0,477.6,102.0
3999,1720,2020-09-16,32,9,0.0,1016,31,34.215,-118.067,16.9,325.3,102.0
4000,1720,2020-09-16,32,9,0.0,1016,31,34.333,-117.919,161.6,377.7,102.0
4001,1720,2020-09-16,32,9,0.0,1016,31,34.337,-117.896,35.9,340.4,102.0
4002,1720,2020-09-16,32,9,0.0,1016,31,34.341,-117.872,25.7,334.1,102.0
4003,1720,2020-09-16,32,9,0.0,1016,31,34.347,-117.897,136.1,372.4,102.0
4004,1720,2020-09-16,32,9,0.0,1016,31,34.351,-117.873,69.9,352.8,102.0
4005,1720,2020-09-16,32,9,0.0,1016,31,34.356,-117.9,78.0,354.4,102.0
4006,1720,2020-09-16,32,9,0.0,1016,31,34.355,-117.848,123.7,367.6,102.0
4007,1720,2020-09-16,32,9,0.0,1016,31,34.322,-117.929,360.0,407.6,102.0
4008,1720,2020-09-16,32,9,0.0,1016,31,34.323,-117.918,84.0,357.7,102.0
4009,1720,2020-09-16,32,9,0.0,1016,31,34.31,-117.94,29.5,335.0,102.0
4010,1720,2020-09-16,32,9,0.0,1016,31,34.361999999999995,-117.862,362.7,407.6,102.0
4011,1720,2020-09-16,32,9,0.0,1016,31,34.329,-117.944,871.5,449.9,102.0
4012,1720,2020-09-16,32,9,0.0,1016,31,34.364000000000004,-117.85,74.8,352.2,102.0
4013,1720,2020-09-16,32,9,0.0,1016,31,34.345,-117.909,34.1,339.6,102.0
4014,1720,2020-09-16,32,9,0.0,1016,31,34.343,-117.921,189.3,382.4,102.0
4015,1720,2020-09-16,32,9,0.0,1016,31,34.35,-117.936,108.5,363.6,102.0
4016,1720,2020-09-16,32,9,0.0,1016,31,34.363,-117.915,85.1,356.0,102.0
4017,1720,2020-09-16,32,9,0.0,1016,31,34.352,-117.924,264.5,394.0,102.0
4018,1720,2020-09-16,32,9,0.0,1016,31,34.338,-117.945,29.1,333.6,102.0
4019,1720,2020-09-16,32,9,0.0,1016,31,34.353,-117.861,789.0,445.1,102.0
4020,1720,2020-09-16,32,9,0.0,1016,31,34.267,-117.99,21.0,331.3,102.0
4021,1720,2020-09-16,32,9,0.0,1016,31,34.343,-117.859,87.6,358.7,102.0
4022,1720,2020-09-16,32,9,0.0,1016,31,34.258,-117.989,30.5,337.8,102.0
4023,1720,2020-09-16,32,9,0.0,1016,31,34.2,-118.039,15.3,326.7,102.0
4024,1720,2020-09-16,32,9,0.0,1016,31,34.359,-117.938,40.6,337.7,102.0
4025,1720,2020-09-16,32,9,0.0,1016,31,34.207,-118.053,18.7,328.5,102.0
4026,1720,2020-09-16,32,9,0.0,1016,31,34.361,-117.926,155.9,374.5,102.0
4027,1720,2020-09-16,32,9,0.0,1016,31,34.319,-117.942,261.7,394.4,102.0
4028,1720,2020-09-16,32,9,0.0,1016,31,34.228,-118.045,30.5,333.7,102.0
4029,1720,2020-09-16,32,9,0.0,1016,31,34.227,-118.056,16.5,324.0,102.0
4030,1720,2020-09-16,32,9,0.0,1016,31,34.217,-118.055,286.6,397.0,102.0
4031,1720,2020-09-16,32,9,0.0,1016,31,34.341,-117.933,175.3,379.9,102.0
4032,1721,2020-09-17,32,8,0.0,1014,31,34.356,-117.846,153.2,360.9,121.0
4033,1721,2020-09-17,32,8,0.0,1014,31,34.227,-117.89,13.2,307.2,121.0
4034,1721,2020-09-17,32,8,0.0,1014,31,34.369,-117.87,29.3,320.2,121.0
4035,1721,2020-09-17,32,8,0.0,1014,31,34.357,-117.829,31.8,319.9,121.0
4036,1721,2020-09-17,32,8,0.0,1014,31,34.344,-117.858,11.5,305.6,121.0
4037,1721,2020-09-17,32,8,0.0,1014,31,34.325,-117.935,43.7,327.8,121.0
4038,1721,2020-09-17,32,8,0.0,1014,31,34.345,-117.845,17.9,310.4,121.0
4039,1721,2020-09-17,32,8,0.0,1014,31,34.354,-117.86,27.7,319.4,121.0
4040,1721,2020-09-17,32,8,0.0,1014,31,34.36,-117.852,162.5,363.0,121.0
4041,1721,2020-09-17,32,8,0.0,1014,31,34.323,-117.949,28.1,318.8,121.0
4042,1721,2020-09-17,32,8,0.0,1014,31,34.335,-117.939,88.7,345.6,121.0
4043,1721,2020-09-17,32,8,0.0,1014,31,34.346,-117.94,57.4,334.7,121.0
4044,1721,2020-09-17,32,8,0.0,1014,31,34.347,-117.924,115.7,353.4,121.0
4045,1721,2020-09-17,32,8,0.0,1014,31,34.352,-117.93,88.8,345.7,121.0
4046,1721,2020-09-17,32,8,0.0,1014,31,34.339,-117.945,38.8,326.2,121.0
4047,1721,2020-09-17,32,8,0.0,1014,31,34.341,-117.93,70.1,340.0,121.0
4048,1721,2020-09-17,32,8,0.0,1014,31,34.376,-117.901,77.7,341.8,121.0
4049,1721,2020-09-17,32,8,0.0,1014,31,34.396,-117.921,19.5,311.6,121.0
4050,1721,2020-09-17,32,8,0.0,1014,31,34.397,-117.905,14.0,306.7,121.0
4051,1721,2020-09-17,32,8,0.0,1014,31,34.333,-117.952,22.3,315.5,121.0
4052,1721,2020-09-17,32,8,0.0,1014,31,34.385,-117.919,158.9,362.6,121.0
4053,1721,2020-09-17,32,8,0.0,1014,31,34.229,-117.874,16.2,309.9,121.0
4054,1721,2020-09-17,32,8,0.0,1014,31,34.37,-117.855,217.3,372.6,121.0
4055,1721,2020-09-17,32,8,0.0,1014,31,34.373000000000005,-117.932,26.8,319.1,121.0
4056,1721,2020-09-17,32,8,0.0,1014,31,34.384,-117.932,33.6,322.2,121.0
4057,1721,2020-09-17,32,8,0.0,1014,31,34.387,-117.905,82.9,343.0,121.0
4058,1721,2020-09-17,32,8,0.0,1014,31,34.361,-117.835,193.2,368.4,121.0
4059,1721,2020-09-17,32,8,0.0,1014,31,34.35,-117.836,59.5,333.6,121.0
4060,1721,2020-09-17,32,8,0.0,1014,31,34.349000000000004,-117.85,56.3,333.0,121.0
4061,1721,2020-09-17,32,8,0.0,1014,31,34.326,-117.918,12.1,307.3,121.0
4062,1721,2020-09-17,32,8,0.0,1014,31,34.372,-117.836,184.4,366.6,121.0
4063,1721,2020-09-17,32,8,0.0,1014,31,34.361999999999995,-117.931,59.8,335.7,121.0
4064,1721,2020-09-17,32,8,0.0,1014,31,34.375,-117.915,50.2,331.7,121.0
4065,1721,2020-09-17,32,8,0.0,1014,31,34.35,-117.945,13.3,307.6,121.0
4066,1721,2020-09-17,32,8,0.0,1014,31,34.384,-117.885,165.0,327.2,121.0
4067,1721,2020-09-17,32,8,0.0,1014,31,34.35,-117.816,132.3,322.6,121.0
4068,1721,2020-09-17,32,8,0.0,1014,31,34.342,-117.823,108.4,319.1,121.0
4069,1721,2020-09-17,32,8,0.0,1014,31,34.399,-117.908,136.5,321.9,121.0
4070,1721,2020-09-17,32,8,0.0,1014,31,34.39,-117.871,66.2,309.7,121.0
4071,1721,2020-09-17,32,8,0.0,1014,31,34.389,-117.834,75.9,311.6,121.0
4072,1721,2020-09-17,32,8,0.0,1014,31,34.393,-117.919,204.3,331.6,121.0
4073,1721,2020-09-17,32,8,0.0,1014,31,34.38,-117.83,259.6,336.5,121.0
4074,1721,2020-09-17,32,8,0.0,1014,31,34.374,-117.842,241.2,335.8,121.0
4075,1721,2020-09-17,32,8,0.0,1014,31,34.366,-117.809,75.7,312.6,121.0
4076,1721,2020-09-17,32,8,0.0,1014,31,34.393,-117.912,184.6,361.9,121.0
4077,1721,2020-09-17,32,8,0.0,1014,31,34.384,-117.825,19.7,318.6,121.0
4078,1721,2020-09-17,32,8,0.0,1014,31,34.376,-117.858,93.2,344.6,121.0
4079,1721,2020-09-17,32,8,0.0,1014,31,34.373000000000005,-117.825,64.4,336.6,121.0
4080,1721,2020-09-17,32,8,0.0,1014,31,34.35,-117.826,71.4,339.2,121.0
4081,1721,2020-09-17,32,8,0.0,1014,31,34.327,-117.928,23.9,325.5,121.0
4082,1721,2020-09-17,32,8,0.0,1014,31,34.34,-117.942,37.3,330.2,121.0
4083,1721,2020-09-17,32,8,0.0,1014,31,34.326,-117.941,28.2,326.9,121.0
4084,1721,2020-09-17,32,8,0.0,1014,31,34.349000000000004,-117.936,402.0,389.7,121.0
4085,1721,2020-09-17,32,8,0.0,1014,31,34.338,-117.936,54.3,335.9,121.0
4086,1721,2020-09-17,32,8,0.0,1014,31,34.391,-117.895,388.2,387.5,121.0
4087,1721,2020-09-17,32,8,0.0,1014,31,34.382,-117.915,263.3,373.7,121.0
4088,1721,2020-09-17,32,8,0.0,1014,31,34.369,-117.899,66.2,337.7,121.0
4089,1721,2020-09-17,32,8,0.0,1014,31,34.263000000000005,-117.983,26.2,328.1,121.0
4090,1721,2020-09-17,32,8,0.0,1014,31,34.359,-117.918,48.2,333.9,121.0
4091,1721,2020-09-17,32,8,0.0,1014,31,34.386,-117.842,246.9,372.0,121.0
4092,1721,2020-09-17,32,8,0.0,1014,31,34.23,-117.868,44.4,332.5,121.0
4093,1721,2020-09-17,32,8,0.0,1014,31,34.225,-118.048,27.7,324.6,121.0
4094,1721,2020-09-17,32,8,0.0,1014,31,34.347,-117.918,154.4,359.3,121.0
4095,1721,2020-09-17,32,8,0.0,1014,31,34.357,-117.9,63.2,340.0,121.0
4096,1721,2020-09-17,32,8,0.0,1014,31,34.355,-117.882,123.5,353.9,121.0
4097,1721,2020-09-17,32,8,0.0,1014,31,34.361,-117.936,97.9,346.2,121.0
4098,1721,2020-09-17,32,8,0.0,1014,31,34.384,-117.936,244.0,370.9,121.0
4099,1721,2020-09-17,32,8,0.0,1014,31,34.395,-117.933,130.4,351.8,121.0
4100,1721,2020-09-17,32,8,0.0,1014,31,34.361999999999995,-117.826,79.9,341.6,121.0
4101,1721,2020-09-17,32,8,0.0,1014,31,34.365,-117.86,30.6,328.0,121.0
4102,1721,2020-09-17,32,8,0.0,1014,31,34.375,-117.843,271.7,375.5,121.0
4103,1721,2020-09-17,32,8,0.0,1014,31,34.352,-117.844,130.0,353.8,121.0
4104,1721,2020-09-17,32,8,0.0,1014,31,34.363,-117.844,127.1,353.2,121.0
4105,1721,2020-09-17,32,8,0.0,1014,31,34.38,-117.896,303.1,378.9,121.0
4106,1721,2020-09-17,32,8,0.0,1014,31,34.359,-117.923,634.3,390.0,121.0
4107,1721,2020-09-17,32,8,0.0,1014,31,34.369,-117.969,88.1,334.5,121.0
4108,1721,2020-09-17,32,8,0.0,1014,31,34.401,-117.901,323.0,365.7,121.0
4109,1721,2020-09-17,32,8,0.0,1014,31,34.348,-117.897,151.5,347.3,121.0
4110,1721,2020-09-17,32,8,0.0,1014,31,34.35,-117.869,49.8,327.2,121.0
4111,1721,2020-09-17,32,8,0.0,1014,31,34.353,-117.823,77.2,331.5,121.0
4112,1721,2020-09-17,32,8,0.0,1014,31,34.354,-117.84,267.3,360.5,121.0
4113,1721,2020-09-17,32,8,0.0,1014,31,34.363,-117.89,784.1,398.3,121.0
4114,1721,2020-09-17,32,8,0.0,1014,31,34.372,-117.922,213.5,354.8,121.0
4115,1721,2020-09-17,32,8,0.0,1014,31,34.333,-117.939,54.5,331.1,121.0
4116,1721,2020-09-17,32,8,0.0,1014,31,34.361,-117.915,1066.6,411.4,121.0
4117,1721,2020-09-17,32,8,0.0,1014,31,34.273,-118.022,349.4,371.3,121.0
4118,1721,2020-09-17,32,8,0.0,1014,31,34.275,-117.997,461.1,380.6,121.0
4119,1721,2020-09-17,32,8,0.0,1014,31,34.277,-118.018,582.1,388.7,121.0
4120,1721,2020-09-17,32,8,0.0,1014,31,34.279,-117.993,294.7,367.0,121.0
4121,1721,2020-09-17,32,8,0.0,1014,31,34.253,-117.984,52.5,333.7,121.0
4122,1721,2020-09-17,32,8,0.0,1014,31,34.357,-117.963,40.2,324.0,121.0
4123,1721,2020-09-17,32,8,0.0,1014,31,34.374,-117.899,497.1,380.6,121.0
4124,1721,2020-09-17,32,8,0.0,1014,31,34.363,-117.874,242.5,358.0,121.0
4125,1721,2020-09-17,32,8,0.0,1014,31,34.346,-117.941,160.8,349.9,121.0
4126,1721,2020-09-17,32,8,0.0,1014,31,34.344,-117.948,72.8,333.1,121.0
4127,1721,2020-09-17,32,8,0.0,1014,31,34.357,-117.947,309.6,365.6,121.0
4128,1721,2020-09-17,32,8,0.0,1014,31,34.361,-117.897,1350.3,421.5,121.0
4129,1721,2020-09-17,32,8,0.0,1014,31,34.365,-117.867,428.8,375.6,121.0
4130,1721,2020-09-17,32,8,0.0,1014,31,34.348,-117.916,180.1,353.0,121.0
4131,1721,2020-09-17,32,8,0.0,1014,31,34.359,-117.94,479.5,380.2,121.0
4132,1721,2020-09-17,32,8,0.0,1014,31,34.346,-117.924,94.6,337.8,121.0
4133,1721,2020-09-17,32,8,0.0,1014,31,34.365,-117.848,329.3,366.2,121.0
4134,1721,2020-09-17,32,8,0.0,1014,31,34.397,-117.948,1059.7,411.0,121.0
4135,1721,2020-09-17,32,8,0.0,1014,31,34.412,-117.927,118.8,340.0,121.0
4136,1721,2020-09-17,32,8,0.0,1014,31,34.395,-117.971,214.6,355.0,121.0
4137,1721,2020-09-17,32,8,0.0,1014,31,34.384,-117.947,1181.3,415.9,121.0
4138,1721,2020-09-17,32,8,0.0,1014,31,34.382,-117.97,124.9,341.9,121.0
4139,1721,2020-09-17,32,8,0.0,1014,31,34.208,-118.056,57.4,331.7,121.0
4140,1721,2020-09-17,32,8,0.0,1014,31,34.41,-117.948,52.2,326.5,121.0
4141,1721,2020-09-17,32,8,0.0,1014,31,34.378,-117.85,167.7,348.1,121.0
4142,1721,2020-09-17,32,8,0.0,1014,31,34.35,-117.889,250.5,360.1,121.0
4143,1721,2020-09-17,32,8,0.0,1014,31,34.372,-117.94,567.3,386.1,121.0
4144,1721,2020-09-17,32,8,0.0,1014,31,34.371,-117.947,681.3,392.7,121.0
4145,1721,2020-09-17,32,8,0.0,1014,31,34.381,-117.841,87.8,333.9,121.0
4146,1721,2020-09-17,32,8,0.0,1014,31,34.341,-117.84,165.5,348.4,121.0
4147,1721,2020-09-17,32,8,0.0,1014,31,34.339,-117.859,54.5,329.5,121.0
4148,1721,2020-09-17,32,8,0.0,1014,31,34.352,-117.862,65.3,331.7,121.0
4149,1721,2020-09-17,32,8,0.0,1014,31,34.352,-117.847,192.9,351.5,121.0
4150,1721,2020-09-17,32,8,0.0,1014,31,34.375,-117.915,216.7,356.2,121.0
4151,1721,2020-09-17,32,8,0.0,1014,31,34.367,-117.839,197.7,352.2,121.0
4152,1721,2020-09-17,32,8,0.0,1014,31,34.371,-117.962,318.8,366.5,121.0
4153,1722,2020-09-18,32,9,0.0,1013,32,34.417,-117.897,289.0,353.0,223.0
4154,1722,2020-09-18,32,9,0.0,1013,32,34.226,-117.884,27.6,306.2,223.0
4155,1722,2020-09-18,32,9,0.0,1013,32,34.411,-117.921,312.8,355.4,223.0
4156,1722,2020-09-18,32,9,0.0,1013,32,34.381,-117.9,142.7,335.9,223.0
4157,1722,2020-09-18,32,9,0.0,1013,32,34.353,-117.828,85.1,321.6,223.0
4158,1722,2020-09-18,32,9,0.0,1013,32,34.379,-117.841,166.8,337.8,223.0
4159,1722,2020-09-18,32,9,0.0,1013,32,34.393,-117.847,217.9,344.7,223.0
4160,1722,2020-09-18,32,9,0.0,1013,32,34.303000000000004,-118.03,75.6,319.2,223.0
4161,1722,2020-09-18,32,9,0.0,1013,32,34.385,-117.908,79.4,324.0,223.0
4162,1722,2020-09-18,32,9,0.0,1013,32,34.289,-118.026,110.3,327.2,223.0
4163,1722,2020-09-18,32,9,0.0,1013,32,34.421,-117.919,56.3,316.3,223.0
4164,1722,2020-09-18,32,9,0.0,1013,32,34.413000000000004,-117.888,546.8,373.9,223.0
4165,1722,2020-09-18,32,9,0.0,1013,32,34.398,-117.914,254.3,350.0,223.0
4166,1722,2020-09-18,32,9,0.0,1013,32,34.395,-117.904,150.2,336.6,223.0
4167,1722,2020-09-18,32,9,0.0,1013,32,34.4,-117.879,63.4,318.2,223.0
4168,1722,2020-09-18,32,9,0.0,1013,32,34.388000000000005,-117.87,336.3,357.9,223.0
4169,1722,2020-09-18,32,9,0.0,1013,32,34.408,-117.912,370.7,361.2,223.0
4170,1722,2020-09-18,32,9,0.0,1013,32,34.418,-117.956,56.2,314.4,223.0
4171,1722,2020-09-18,32,9,0.0,1013,32,34.387,-117.937,111.5,328.9,223.0
4172,1722,2020-09-18,32,9,0.0,1013,32,34.374,-117.931,53.4,316.2,223.0
4173,1722,2020-09-18,32,9,0.0,1013,32,34.414,-117.948,128.9,331.7,223.0
4174,1722,2020-09-18,32,9,0.0,1013,32,34.401,-117.943,175.2,339.5,223.0
4175,1722,2020-09-18,32,9,0.0,1013,32,34.425,-117.927,32.0,307.0,223.0
4176,1722,2020-09-18,32,9,0.0,1013,32,34.404,-117.953,115.7,328.8,223.0
4177,1722,2020-09-18,32,9,0.0,1013,32,34.391,-117.945,103.5,327.0,223.0
4178,1722,2020-09-18,32,9,0.0,1013,32,34.374,-117.864,110.3,328.9,223.0
4179,1722,2020-09-18,32,9,0.0,1013,32,34.354,-117.891,44.1,313.0,223.0
4180,1722,2020-09-18,32,9,0.0,1013,32,34.236,-117.868,28.4,306.4,223.0
4181,1722,2020-09-18,32,9,0.0,1013,32,34.367,-117.897,55.3,318.1,223.0
4182,1722,2020-09-18,32,9,0.0,1013,32,34.309,-118.001,26.4,304.9,223.0
4183,1722,2020-09-18,32,9,0.0,1013,32,34.366,-117.837,43.4,310.2,223.0
4184,1722,2020-09-18,32,9,0.0,1013,32,34.385,-117.815,66.3,317.8,223.0
4185,1722,2020-09-18,32,9,0.0,1013,32,34.295,-117.996,77.8,320.6,223.0
4186,1722,2020-09-18,32,9,0.0,1013,32,34.285,-117.999,36.2,308.0,223.0
4187,1722,2020-09-18,32,9,0.0,1013,32,34.299,-118.002,148.1,333.9,223.0
4188,1722,2020-09-18,32,9,0.0,1013,32,34.292,-118.032,114.0,327.5,223.0
4189,1722,2020-09-18,32,9,0.0,1013,32,34.345,-117.862,25.3,304.2,223.0
4190,1722,2020-09-18,32,9,0.0,1013,32,34.398,-117.823,98.7,325.4,223.0
4191,1722,2020-09-18,32,9,0.0,1013,32,34.341,-117.853,25.0,304.2,223.0
