,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
2296,1237,2019-05-22,0,5,0.0,1014,25,0.0,0.0,0.0,0.0
2297,1238,2019-05-23,0,6,0.0,1014,25,0.0,0.0,0.0,0.0
2298,1239,2019-05-24,0,17,0.0,1010,13,0.0,0.0,0.0,0.0
2299,1240,2019-05-25,0,14,0.5,1012,14,0.0,0.0,0.0,0.0
2300,1241,2019-05-26,0,7,0.0,1012,19,0.0,0.0,0.0,0.0
2301,1242,2019-05-27,0,4,0.0,1013,26,0.0,0.0,0.0,0.0
2302,1243,2019-05-28,0,10,0.0,1016,21,0.0,0.0,0.0,0.0
2303,1244,2019-05-29,0,8,0.1,1016,20,0.0,0.0,0.0,0.0
2304,1245,2019-05-30,0,5,0.0,1014,26,0.0,0.0,0.0,0.0
2305,1246,2019-05-31,0,5,0.0,1017,29,0.0,0.0,0.0,0.0
2306,1247,2019-06-01,0,6,0.0,1014,27,0.0,0.0,0.0,0.0
2307,1248,2019-06-02,0,7,0.0,1011,26,0.0,0.0,0.0,0.0
2308,1249,2019-06-03,0,5,0.0,1018,22,0.0,0.0,0.0,0.0
2309,1250,2019-06-04,0,7,0.0,1019,20,0.0,0.0,0.0,0.0
2310,1251,2019-06-05,0,14,0.0,1016,16,0.0,0.0,0.0,0.0
2311,1252,2019-06-06,0,7,0.0,1014,17,0.0,0.0,0.0,0.0
2312,1253,2019-06-07,0,9,1.8,1017,12,0.0,0.0,0.0,0.0
2313,1254,2019-06-08,0,7,0.1,1027,18,0.0,0.0,0.0,0.0
2314,1255,2019-06-09,0,10,0.0,1027,21,0.0,0.0,0.0,0.0
2315,1256,2019-06-10,0,11,0.0,1024,25,8.2,318.0,4.957091842327143,4.0
2316,1256,2019-06-10,0,11,0.0,1024,25,5.2,309.0,41.636846703350294,4.0
2317,1256,2019-06-10,0,11,0.0,1024,25,23.6,323.7,42.601833980442215,4.0
2318,1256,2019-06-10,0,11,0.0,1024,25,15.5,317.2,41.44611757312165,4.0
2319,1257,2019-06-11,0,16,0.0,1023,26,0.0,0.0,0.0,0.0
2320,1258,2019-06-12,0,9,0.0,1014,30,0.0,0.0,0.0,0.0
2321,1259,2019-06-13,0,9,0.0,1012,27,0.0,0.0,0.0,0.0
2322,1260,2019-06-14,0,5,0.0,1017,20,0.0,0.0,0.0,0.0
2323,1261,2019-06-15,0,7,0.0,1017,25,0.0,0.0,0.0,0.0
2324,1262,2019-06-16,0,6,0.0,1016,26,0.0,0.0,0.0,0.0
2325,1263,2019-06-17,0,6,0.0,1018,26,0.0,0.0,0.0,0.0
2326,1264,2019-06-18,0,4,0.0,1021,19,0.0,0.0,0.0,0.0
2327,1265,2019-06-19,0,10,0.1,1020,18,0.0,0.0,0.0,0.0
2328,1266,2019-06-20,0,4,0.1,1017,19,0.0,0.0,0.0,0.0
2329,1267,2019-06-21,0,6,0.0,1019,19,0.0,0.0,0.0,0.0
2330,1268,2019-06-22,0,10,0.0,1021,16,0.0,0.0,0.0,0.0
2331,1269,2019-06-23,0,10,0.0,1019,15,0.0,0.0,0.0,0.0
2332,1270,2019-06-24,0,4,0.0,1016,20,0.0,0.0,0.0,0.0
2333,1271,2019-06-25,0,3,0.0,1011,25,0.0,0.0,0.0,0.0
2334,1272,2019-06-26,0,7,0.0,1011,25,0.0,0.0,0.0,0.0
2335,1273,2019-06-27,0,10,0.2,1016,20,0.0,0.0,0.0,0.0
2336,1274,2019-06-28,0,8,0.0,1019,22,0.0,0.0,0.0,0.0
2337,1275,2019-06-29,0,7,0.0,1020,25,0.0,0.0,0.0,0.0
2338,1276,2019-06-30,0,10,0.0,1019,25,0.0,0.0,0.0,0.0
2339,1277,2019-07-01,0,6,0.0,1016,27,4.8,301.4,5.0929343126171105,2.0
2340,1277,2019-07-01,0,6,0.0,1016,27,26.5,328.6,65.00207737269321,2.0
2341,1278,2019-07-02,0,6,0.3,1018,17,0.0,0.0,0.0,0.0
2342,1279,2019-07-03,0,4,0.0,1017,20,0.0,0.0,0.0,0.0
2343,1280,2019-07-04,0,6,0.0,1016,25,0.0,0.0,0.0,0.0
2344,1281,2019-07-05,0,9,0.0,1018,21,0.0,0.0,0.0,0.0
2345,1282,2019-07-06,0,8,0.0,1019,21,0.0,0.0,0.0,0.0
2346,1283,2019-07-07,0,10,0.0,1016,20,0.0,0.0,0.0,0.0
2347,1284,2019-07-08,0,4,0.0,1014,25,0.0,0.0,0.0,0.0
2348,1285,2019-07-09,0,4,0.0,1015,26,0.0,0.0,0.0,0.0
2349,1286,2019-07-10,0,8,0.5,1017,21,0.0,0.0,0.0,0.0
2350,1287,2019-07-11,0,7,0.0,1019,26,0.0,0.0,0.0,0.0
2351,1288,2019-07-12,0,7,0.0,1017,25,0.0,0.0,0.0,0.0
2352,1289,2019-07-13,0,2,0.1,1015,26,0.0,0.0,0.0,0.0
2353,1290,2019-07-14,0,4,0.0,1018,26,0.0,0.0,0.0,0.0
2354,1291,2019-07-15,0,9,0.0,1018,23,0.0,0.0,0.0,0.0
2355,1292,2019-07-16,0,5,0.2,1015,25,0.0,0.0,0.0,0.0
2356,1293,2019-07-17,0,20,0.3,1012,17,0.0,0.0,0.0,0.0
2357,1294,2019-07-18,0,8,0.1,1015,21,0.0,0.0,0.0,0.0
2358,1295,2019-07-19,0,8,0.0,1019,22,14.2,320.2,66.5975789427221,1.0
2359,1296,2019-07-20,0,12,0.0,1018,25,0.0,0.0,0.0,0.0
2360,1297,2019-07-21,0,6,0.0,1015,30,0.0,0.0,0.0,0.0
2361,1298,2019-07-22,0,9,0.0,1016,27,39.0,322.3,66.89339677277738,1.0
2362,1299,2019-07-23,0,5,0.0,1017,26,0.0,0.0,0.0,0.0
2363,1300,2019-07-24,0,8,0.0,1024,23,0.0,0.0,0.0,0.0
2364,1301,2019-07-25,0,10,0.0,1019,26,57.1,311.2,65.63130648636594,2.0
2365,1301,2019-07-25,0,10,0.0,1019,26,80.7,314.2,69.49416676325029,2.0
2366,1302,2019-07-26,0,5,0.0,1017,31,0.0,0.0,0.0,0.0
2367,1303,2019-07-27,0,4,0.0,1022,22,0.0,0.0,0.0,0.0
2368,1304,2019-07-28,0,10,0.0,1021,26,0.0,0.0,0.0,0.0
2369,1305,2019-07-29,0,4,0.0,1015,28,69.6,314.5,68.83609052283214,1.0
2370,1306,2019-07-30,0,7,0.0,1016,20,0.0,0.0,0.0,0.0
2371,1307,2019-07-31,0,4,0.0,1016,28,0.0,0.0,0.0,0.0
2372,1308,2019-08-01,26,11,0.0,1015,27,0.0,0.0,0.0,0.0
2373,1309,2019-08-02,24,19,0.0,1018,26,0.0,0.0,0.0,0.0
2374,1310,2019-08-03,23,12,0.0,1019,25,54.3,313.1,70.09635279523482,1.0
2375,1311,2019-08-04,26,12,0.0,1017,27,6.4,317.2,4.651589827949791,2.0
2376,1311,2019-08-04,26,12,0.0,1017,27,7.6,320.0,5.354362502114387,2.0
2377,1312,2019-08-05,29,8,0.0,1016,30,65.6,317.7,69.18567438336778,1.0
2378,1313,2019-08-06,28,8,0.0,1014,30,0.0,0.0,0.0,0.0
2379,1314,2019-08-07,28,6,0.0,1012,30,0.0,0.0,0.0,0.0
2380,1315,2019-08-08,20,7,0.0,1014,21,0.0,0.0,0.0,0.0
2381,1316,2019-08-09,23,5,0.0,1014,26,0.0,0.0,0.0,0.0
2382,1317,2019-08-10,21,4,0.1,1014,22,0.0,0.0,0.0,0.0
2383,1318,2019-08-11,19,8,0.0,1018,18,6.9,300.6,4.723584589368387,1.0
2384,1319,2019-08-12,24,5,0.0,1019,26,0.0,0.0,0.0,0.0
2385,1320,2019-08-13,25,8,0.0,1019,26,0.0,0.0,0.0,0.0
2386,1321,2019-08-14,26,6,0.0,1021,28,0.0,0.0,0.0,0.0
2387,1322,2019-08-15,26,5,0.0,1021,27,27.4,322.9,67.34156791453222,1.0
2388,1323,2019-08-16,21,10,0.0,1018,21,0.0,0.0,0.0,0.0
2389,1324,2019-08-17,22,9,0.0,1014,22,0.0,0.0,0.0,0.0
2390,1325,2019-08-18,21,8,0.0,1009,21,0.0,0.0,0.0,0.0
2391,1326,2019-08-19,22,8,0.0,1015,21,0.0,0.0,0.0,0.0
2392,1327,2019-08-20,25,8,0.0,1013,26,14.0,321.7,82.00010648103064,3.0
2393,1327,2019-08-20,25,8,0.0,1013,26,19.4,326.6,81.8770468967708,3.0
2394,1327,2019-08-20,25,8,0.0,1013,26,19.3,323.0,82.68961298133118,3.0
2395,1328,2019-08-21,17,10,0.4,1015,17,0.0,0.0,0.0,0.0
2396,1329,2019-08-22,23,5,0.0,1017,22,0.0,0.0,0.0,0.0
2397,1330,2019-08-23,22,7,0.0,1013,25,0.0,0.0,0.0,0.0
2398,1331,2019-08-24,22,7,0.0,1014,24,0.0,0.0,0.0,0.0
2399,1332,2019-08-25,20,6,0.0,1020,20,0.0,0.0,0.0,0.0
2400,1333,2019-08-26,22,13,0.0,1020,24,0.0,0.0,0.0,0.0
2401,1334,2019-08-27,24,13,0.0,1015,26,0.0,0.0,0.0,0.0
2402,1335,2019-08-28,27,8,0.0,1011,28,0.0,0.0,0.0,0.0
2403,1336,2019-08-29,23,10,0.0,1014,26,0.0,0.0,0.0,0.0
2404,1337,2019-08-30,22,9,0.0,1017,22,0.0,0.0,0.0,0.0
2405,1338,2019-08-31,24,6,0.0,1015,26,0.0,0.0,0.0,0.0
2406,1339,2019-09-01,24,8,0.0,1015,26,0.0,0.0,0.0,0.0
2407,1340,2019-09-02,23,9,0.0,1018,26,0.0,0.0,0.0,0.0
2408,1341,2019-09-03,25,5,0.0,1016,28,4.9,300.8,4.854888073471456,2.0
2409,1341,2019-09-03,25,5,0.0,1016,28,3.0,308.0,88.87607398536726,2.0
2410,1342,2019-09-04,22,4,0.0,1017,22,0.0,0.0,0.0,0.0
2411,1343,2019-09-05,23,10,0.0,1016,25,0.0,0.0,0.0,0.0
2412,1344,2019-09-06,26,9,0.0,1017,27,7.4,300.1,89.59062129151779,3.0
2413,1344,2019-09-06,26,9,0.0,1017,27,6.9,300.7,89.06492615319902,3.0
2414,1344,2019-09-06,26,9,0.0,1017,27,18.4,310.1,88.6328811654176,3.0
2415,1345,2019-09-07,23,4,0.0,1014,26,0.0,0.0,0.0,0.0
2416,1346,2019-09-08,18,10,0.0,1012,18,0.0,0.0,0.0,0.0
2417,1347,2019-09-09,17,12,0.7,1011,18,0.0,0.0,0.0,0.0
2418,1348,2019-09-10,20,5,0.0,1013,22,0.0,0.0,0.0,0.0
2419,1349,2019-09-11,20,8,0.0,1021,21,0.0,0.0,0.0,0.0
2420,1350,2019-09-12,23,10,0.0,1019,25,0.0,0.0,0.0,0.0
2421,1351,2019-09-13,20,13,0.2,1019,21,0.0,0.0,0.0,0.0
2422,1352,2019-09-14,19,13,0.0,1014,20,0.0,0.0,0.0,0.0
2423,1353,2019-09-15,16,10,0.6,1008,15,0.0,0.0,0.0,0.0
2424,1354,2019-09-16,11,8,0.0,1009,20,0.0,0.0,0.0,0.0
2425,1355,2019-09-17,13,6,3.3,1007,13,0.0,0.0,0.0,0.0
2426,1356,2019-09-18,17,8,0.3,1012,18,0.0,0.0,0.0,0.0
2427,1357,2019-09-19,19,5,0.0,1017,21,0.0,0.0,0.0,0.0
2428,1358,2019-09-20,19,4,0.0,1018,20,0.0,0.0,0.0,0.0
2429,1359,2019-09-21,18,7,0.0,1018,19,0.0,0.0,0.0,0.0
2430,1360,2019-09-22,16,12,0.5,1011,16,0.0,0.0,0.0,0.0
2431,1361,2019-09-23,15,12,0.1,1022,15,0.0,0.0,0.0,0.0
2432,1362,2019-09-24,17,5,0.1,1022,17,0.0,0.0,0.0,0.0
2433,1363,2019-09-25,18,6,0.0,1023,20,0.0,0.0,0.0,0.0
2434,1364,2019-09-26,17,6,0.0,1012,17,0.0,0.0,0.0,0.0
2435,1365,2019-09-27,12,6,0.4,1012,13,0.0,0.0,0.0,0.0
2436,1366,2019-09-28,12,11,0.5,1013,12,0.0,0.0,0.0,0.0
2437,1367,2019-09-29,11,9,0.3,1015,12,0.0,0.0,0.0,0.0
2438,1368,2019-09-30,13,5,0.0,1020,15,4.4,303.4,4.429630753241857,1.0
2439,1369,2019-10-01,15,3,0.0,1022,16,0.0,0.0,0.0,0.0
2440,1370,2019-10-02,14,3,0.0,1017,16,0.0,0.0,0.0,0.0
2441,1371,2019-10-03,15,13,0.3,1015,16,0.0,0.0,0.0,0.0
2442,1372,2019-10-04,14,10,0.2,1020,14,0.0,0.0,0.0,0.0
2443,1373,2019-10-05,15,4,0.0,1028,15,8.5,304.7,56.27335847071578,1.0
2444,1374,2019-10-06,15,7,0.0,1025,16,0.0,0.0,0.0,0.0
2445,1375,2019-10-07,15,25,0.0,1014,17,0.0,0.0,0.0,0.0
2446,1376,2019-10-08,9,5,0.7,1013,10,0.0,0.0,0.0,0.0
2447,1377,2019-10-09,11,9,0.0,1029,12,0.0,0.0,0.0,0.0
2448,1378,2019-10-10,12,6,0.0,1029,14,0.0,0.0,0.0,0.0
2449,1379,2019-10-11,14,4,0.0,1022,15,0.0,0.0,0.0,0.0
2450,1380,2019-10-12,13,2,0.0,1015,14,0.0,0.0,0.0,0.0
2451,1381,2019-10-13,13,2,0.0,1013,14,0.0,0.0,0.0,0.0
2452,1382,2019-10-14,14,3,0.0,1018,14,4.1,301.5,5.299681726453486,2.0
2453,1382,2019-10-14,14,3,0.0,1018,14,5.5,304.8,5.30570512074412,2.0
2454,1383,2019-10-15,13,10,0.0,1015,14,0.0,0.0,0.0,0.0
2455,1384,2019-10-16,12,12,1.3,1007,12,0.0,0.0,0.0,0.0
2456,1385,2019-10-17,13,22,0.2,1005,14,0.0,0.0,0.0,0.0
2457,1386,2019-10-18,11,21,0.0,1012,12,0.0,0.0,0.0,0.0
2458,1387,2019-10-19,10,7,0.3,1007,10,0.0,0.0,0.0,0.0
2459,1388,2019-10-20,9,9,0.6,1014,9,0.0,0.0,0.0,0.0
2460,1389,2019-10-21,10,12,0.9,1022,11,0.0,0.0,0.0,0.0
2461,1390,2019-10-22,14,3,0.1,1022,13,0.0,0.0,0.0,0.0
2462,1391,2019-10-23,11,7,0.0,1031,12,14.4,305.5,38.08803354419296,3.0
2463,1391,2019-10-23,11,7,0.0,1031,12,20.6,320.2,68.5671529275105,3.0
2464,1391,2019-10-23,11,7,0.0,1031,12,16.2,315.8,68.17707098451676,3.0
2465,1392,2019-10-24,14,2,0.0,1026,15,45.4,316.4,68.74518831846596,1.0
2466,1393,2019-10-25,12,15,0.3,1017,13,0.0,0.0,0.0,0.0
2467,1394,2019-10-26,10,15,0.1,1027,10,0.0,0.0,0.0,0.0
2468,1395,2019-10-27,10,4,0.0,1031,11,0.0,0.0,0.0,0.0
2469,1396,2019-10-28,9,4,0.0,1021,11,23.4,319.9,67.97431387712864,2.0
2470,1396,2019-10-28,9,4,0.0,1021,11,13.8,309.9,67.61021451360372,2.0
2471,1397,2019-10-29,7,5,0.0,1033,9,28.6,300.6,68.84172467444147,2.0
2472,1397,2019-10-29,7,5,0.0,1033,9,32.1,302.2,67.91984676724138,2.0
2473,1398,2019-10-30,7,5,0.0,1028,9,0.0,0.0,0.0,0.0
2474,1399,2019-10-31,8,2,0.0,1027,10,0.0,0.0,0.0,0.0
2475,1400,2019-11-01,9,8,0.0,1030,11,0.0,0.0,0.0,0.0
2476,1401,2019-11-02,11,7,0.0,1024,12,0.0,0.0,0.0,0.0
2477,1402,2019-11-03,11,2,0.0,1021,12,0.0,0.0,0.0,0.0
2478,1403,2019-11-04,11,6,0.0,1021,12,0.0,0.0,0.0,0.0
2479,1404,2019-11-05,10,3,0.0,1021,12,0.0,0.0,0.0,0.0
2480,1405,2019-11-06,10,7,0.0,1024,11,0.0,0.0,0.0,0.0
2481,1406,2019-11-07,11,2,0.0,1023,12,0.0,0.0,0.0,0.0
2482,1407,2019-11-08,11,7,0.0,1021,13,0.0,0.0,0.0,0.0
2483,1408,2019-11-09,11,7,0.0,1023,11,0.0,0.0,0.0,0.0
2484,1409,2019-11-10,12,5,0.0,1025,12,0.0,0.0,0.0,0.0
2485,1410,2019-11-11,11,4,0.0,1025,12,0.0,0.0,0.0,0.0
2486,1411,2019-11-12,9,5,0.3,1018,8,0.0,0.0,0.0,0.0
2487,1412,2019-11-13,11,7,0.0,1020,12,35.4,320.9,94.73261677431681,5.0
2488,1412,2019-11-13,11,7,0.0,1020,12,52.9,329.9,94.18484284695772,5.0
2489,1412,2019-11-13,11,7,0.0,1020,12,104.6,348.3,95.00556551532715,5.0
2490,1412,2019-11-13,11,7,0.0,1020,12,13.1,304.3,95.31326786760948,5.0
2491,1412,2019-11-13,11,7,0.0,1020,12,10.3,301.6,95.8260334966443,5.0
2492,1413,2019-11-14,10,3,0.0,1017,12,0.0,0.0,0.0,0.0
2493,1414,2019-11-15,11,10,0.3,1016,11,0.0,0.0,0.0,0.0
2494,1415,2019-11-16,10,6,0.4,1026,11,0.0,0.0,0.0,0.0
2495,1416,2019-11-17,13,17,0.0,1018,13,6.9,303.5,5.102238611180837,1.0
2496,1417,2019-11-18,10,4,0.2,1012,11,0.0,0.0,0.0,0.0
2497,1418,2019-11-19,10,13,0.0,1010,10,0.0,0.0,0.0,0.0
2498,1419,2019-11-20,8,10,0.0,1021,9,11.9,303.4,67.73131200646706,1.0
2499,1420,2019-11-21,10,0,0.0,1015,11,0.0,0.0,0.0,0.0
2500,1421,2019-11-22,8,4,0.0,1024,10,0.0,0.0,0.0,0.0
2501,1422,2019-11-23,7,10,0.0,1025,8,0.0,0.0,0.0,0.0
2502,1423,2019-11-24,10,10,0.2,1023,10,0.0,0.0,0.0,0.0
2503,1424,2019-11-25,7,3,0.3,1019,8,0.0,0.0,0.0,0.0
2504,1425,2019-11-26,4,4,0.0,1011,5,0.0,0.0,0.0,0.0
2505,1426,2019-11-27,4,10,0.0,1006,4,0.0,0.0,0.0,0.0
2506,1427,2019-11-28,3,11,0.0,1014,4,0.0,0.0,0.0,0.0
2507,1428,2019-11-29,4,7,0.0,1011,5,0.0,0.0,0.0,0.0
2508,1429,2019-11-30,4,3,0.0,1018,6,0.0,0.0,0.0,0.0
2509,1430,2019-12-01,3,2,0.1,1016,4,0.0,0.0,0.0,0.0
2510,1431,2019-12-02,6,1,0.0,1020,7,0.0,0.0,0.0,0.0
2511,1432,2019-12-03,7,11,0.0,1019,8,0.0,0.0,0.0,0.0
2512,1433,2019-12-04,8,4,0.4,1011,8,0.0,0.0,0.0,0.0
2513,1434,2019-12-05,8,2,0.0,1016,9,15.9,303.9,86.2596189379152,1.0
2514,1435,2019-12-06,9,4,0.0,1014,10,22.9,311.3,95.05866159349974,1.0
2515,1436,2019-12-07,9,3,0.0,1008,9,0.0,0.0,0.0,0.0
2516,1437,2019-12-08,9,2,0.0,1017,9,0.0,0.0,0.0,0.0
2517,1438,2019-12-09,8,1,0.0,1022,9,30.4,303.0,77.02093617998669,1.0
2518,1439,2019-12-10,5,6,0.1,1020,6,0.0,0.0,0.0,0.0
2519,1440,2019-12-11,7,5,0.5,1016,7,0.0,0.0,0.0,0.0
2520,1441,2019-12-12,8,17,2.6,1012,8,0.0,0.0,0.0,0.0
2521,1442,2019-12-13,7,8,0.0,1018,8,26.4,301.9,84.78774453851695,1.0
2522,1443,2019-12-14,6,6,0.0,1016,6,0.0,0.0,0.0,0.0
2523,1444,2019-12-15,4,3,0.0,1021,5,0.0,0.0,0.0,0.0
2524,1445,2019-12-16,4,4,0.1,1027,4,0.0,0.0,0.0,0.0
2525,1446,2019-12-17,6,5,0.0,1021,6,0.0,0.0,0.0,0.0
2526,1447,2019-12-18,6,8,0.0,1011,6,0.0,0.0,0.0,0.0
2527,1448,2019-12-19,7,7,0.1,1009,8,0.0,0.0,0.0,0.0
2528,1449,2019-12-20,9,8,2.2,1008,9,0.0,0.0,0.0,0.0
2529,1450,2019-12-21,7,6,1.1,1006,7,0.0,0.0,0.0,0.0
2530,1451,2019-12-22,6,9,0.0,1008,6,0.0,0.0,0.0,0.0
2531,1452,2019-12-23,6,4,0.2,1016,6,0.0,0.0,0.0,0.0
2532,1453,2019-12-24,4,6,0.0,1011,5,10.5,301.5,88.58798212836376,1.0
2533,1454,2019-12-25,4,3,0.0,1015,5,0.0,0.0,0.0,0.0
2534,1455,2019-12-26,3,6,0.0,1021,4,0.0,0.0,0.0,0.0
2535,1456,2019-12-27,5,5,0.0,1021,5,0.0,0.0,0.0,0.0
2536,1457,2019-12-28,6,5,0.0,1023,6,0.0,0.0,0.0,0.0
2537,1458,2019-12-29,7,2,0.1,1018,7,0.0,0.0,0.0,0.0
2538,1459,2019-12-30,8,8,0.0,1026,8,0.0,0.0,0.0,0.0
2539,1460,2019-12-31,9,23,0.3,1013,9,0.0,0.0,0.0,0.0
2540,1461,2020-01-01,10,8,0.0,1008,10,0.0,0.0,0.0,0.0
2541,1462,2020-01-02,6,8,0.2,1019,6,0.0,0.0,0.0,0.0
2542,1463,2020-01-03,10,10,0.0,1013,10,0.0,0.0,0.0,0.0
2543,1464,2020-01-04,6,23,0.0,1024,6,0.0,0.0,0.0,0.0
2544,1465,2020-01-05,6,18,0.9,1021,6,0.0,0.0,0.0,0.0
2545,1466,2020-01-06,11,24,0.6,1018,11,0.0,0.0,0.0,0.0
2546,1467,2020-01-07,10,24,0.5,1009,11,0.0,0.0,0.0,0.0
2547,1468,2020-01-08,5,7,0.1,1010,6,0.0,0.0,0.0,0.0
2548,1469,2020-01-09,3,5,0.0,1020,3,0.0,0.0,0.0,0.0
2549,1470,2020-01-10,4,15,2.1,1009,4,0.0,0.0,0.0,0.0
2550,1471,2020-01-11,7,5,0.8,1009,7,0.0,0.0,0.0,0.0
2551,1472,2020-01-12,6,21,0.1,999,6,0.0,0.0,0.0,0.0
2552,1473,2020-01-13,-2,9,0.2,1013,-2,0.0,0.0,0.0,0.0
2553,1474,2020-01-14,-3,10,0.2,1015,-3,0.0,0.0,0.0,0.0
2554,1475,2020-01-15,0,8,0.4,1010,1,0.0,0.0,0.0,0.0
2555,1476,2020-01-16,4,12,0.0,1005,5,0.0,0.0,0.0,0.0
2556,1477,2020-01-17,2,6,0.0,1021,3,0.0,0.0,0.0,0.0
2557,1478,2020-01-18,4,12,1.0,1022,3,0.0,0.0,0.0,0.0
2558,1479,2020-01-19,6,5,0.7,1024,6,0.0,0.0,0.0,0.0
2559,1480,2020-01-20,7,4,0.2,1015,8,0.0,0.0,0.0,0.0
2560,1481,2020-01-21,7,18,0.5,1007,7,0.0,0.0,0.0,0.0
2561,1482,2020-01-22,6,10,1.2,1016,7,0.0,0.0,0.0,0.0
2562,1483,2020-01-23,11,13,0.4,1014,11,0.0,0.0,0.0,0.0
2563,1484,2020-01-24,10,19,0.3,1014,10,0.0,0.0,0.0,0.0
2564,1485,2020-01-25,10,13,0.1,1016,9,0.0,0.0,0.0,0.0
2565,1486,2020-01-26,10,19,0.1,1016,10,0.0,0.0,0.0,0.0
2566,1487,2020-01-27,8,10,0.0,1021,9,0.0,0.0,0.0,0.0
2567,1488,2020-01-28,9,10,0.1,1015,9,0.0,0.0,0.0,0.0
2568,1489,2020-01-29,8,13,1.1,1019,7,0.0,0.0,0.0,0.0
2569,1490,2020-01-30,7,8,0.0,1025,8,0.0,0.0,0.0,0.0
2570,1491,2020-01-31,12,21,1.6,1017,12,0.0,0.0,0.0,0.0
2571,1492,2020-02-01,9,8,0.1,1018,9,0.0,0.0,0.0,0.0
2572,1493,2020-02-02,5,8,0.0,1022,5,0.0,0.0,0.0,0.0
2573,1494,2020-02-03,4,4,0.0,1026,4,0.0,0.0,0.0,0.0
2574,1495,2020-02-04,3,10,0.0,1029,3,0.0,0.0,0.0,0.0
2575,1496,2020-02-05,8,12,0.5,1015,8,0.0,0.0,0.0,0.0
2576,1497,2020-02-06,9,4,0.9,1015,9,0.0,0.0,0.0,0.0
2577,1498,2020-02-07,9,12,0.2,1016,9,0.0,0.0,0.0,0.0
2578,1499,2020-02-08,7,7,0.6,1017,6,0.0,0.0,0.0,0.0
2579,1500,2020-02-09,6,5,0.0,1031,6,0.0,0.0,0.0,0.0
2580,1501,2020-02-10,6,7,0.0,1030,7,0.0,0.0,0.0,0.0
2581,1502,2020-02-11,5,12,0.0,1024,6,0.0,0.0,0.0,0.0
2582,1503,2020-02-12,9,1,0.0,1025,9,0.0,0.0,0.0,0.0
2583,1504,2020-02-13,5,14,0.6,1014,5,0.0,0.0,0.0,0.0
2584,1505,2020-02-14,7,6,0.0,1019,8,0.0,0.0,0.0,0.0
2585,1506,2020-02-15,7,17,0.5,1016,7,0.0,0.0,0.0,0.0
2586,1507,2020-02-16,6,9,0.0,1020,6,0.0,0.0,0.0,0.0
2587,1508,2020-02-17,6,4,0.0,1028,7,0.0,0.0,0.0,0.0
2588,1509,2020-02-18,7,9,0.0,1028,7,0.0,0.0,0.0,0.0
2589,1510,2020-02-19,10,4,0.0,1028,11,7.3,302.0,4.852949088656076,1.0
2590,1511,2020-02-20,9,3,0.0,1026,9,43.1,301.5,46.4926670345662,3.0
2591,1511,2020-02-20,9,3,0.0,1026,9,34.3,303.8,49.084588232366116,3.0
2592,1511,2020-02-20,9,3,0.0,1026,9,32.4,303.1,46.878568962654704,3.0
2593,1512,2020-02-21,9,5,0.0,1023,10,0.0,0.0,0.0,0.0
2594,1513,2020-02-22,8,6,0.0,1020,8,0.0,0.0,0.0,0.0
2595,1514,2020-02-23,8,22,0.1,1013,8,0.0,0.0,0.0,0.0
2596,1515,2020-02-24,7,6,0.0,1033,6,0.0,0.0,0.0,0.0
2597,1516,2020-02-25,6,3,0.2,1034,8,0.0,0.0,0.0,0.0
2598,1517,2020-02-26,9,4,0.0,1032,9,0.0,0.0,0.0,0.0
2599,1518,2020-02-27,11,4,0.0,1031,12,0.0,0.0,0.0,0.0
2600,1519,2020-02-28,9,15,0.0,1016,10,0.0,0.0,0.0,0.0
2601,1520,2020-02-29,7,10,0.1,1016,8,0.0,0.0,0.0,0.0
2602,1521,2020-03-01,6,3,0.0,1028,7,0.0,0.0,0.0,0.0
2603,1522,2020-03-02,7,11,0.1,1022,7,0.0,0.0,0.0,0.0
2604,1523,2020-03-03,10,18,0.0,1022,10,0.0,0.0,0.0,0.0
2605,1524,2020-03-04,9,8,0.0,1025,9,0.0,0.0,0.0,0.0
2606,1525,2020-03-05,10,15,0.0,1016,11,0.0,0.0,0.0,0.0
2607,1526,2020-03-06,6,5,0.1,1016,5,0.0,0.0,0.0,0.0
2608,1527,2020-03-07,7,10,0.2,1010,7,0.0,0.0,0.0,0.0
2609,1528,2020-03-08,6,2,0.0,1018,7,5.7,300.4,4.992844423593633,1.0
2610,1529,2020-03-09,9,5,0.0,1024,10,0.0,0.0,0.0,0.0
2611,1530,2020-03-10,8,13,0.0,1023,9,0.0,0.0,0.0,0.0
2612,1531,2020-03-11,7,8,0.1,1021,7,0.0,0.0,0.0,0.0
2613,1532,2020-03-12,8,3,0.0,1026,10,0.0,0.0,0.0,0.0
2614,1533,2020-03-13,5,11,0.2,1010,6,0.0,0.0,0.0,0.0
2615,1534,2020-03-14,3,17,0.0,1018,3,0.0,0.0,0.0,0.0
2616,1535,2020-03-15,3,21,0.0,1022,3,0.0,0.0,0.0,0.0
2617,1536,2020-03-16,8,13,0.0,1023,9,0.0,0.0,0.0,0.0
2618,1537,2020-03-17,8,3,0.0,1010,10,0.0,0.0,0.0,0.0
2619,1538,2020-03-18,12,4,0.0,1012,13,0.0,0.0,0.0,0.0
2620,1539,2020-03-19,13,3,0.0,1017,15,0.0,0.0,0.0,0.0
2621,1540,2020-03-20,13,6,0.0,1025,14,0.0,0.0,0.0,0.0
